(18, 1, 3, 1, 68, 3, 3, 8, 1, 567),2.7,(52, 4, 2, 8, 35, 4, 3, 5, 7, 434),0.6000000000000001,(77, 6, 4, 8, 64, 5, 3, 1, 8, 681),0.7,(31, 5, 2, 8, 42, 5, 6, 4, 3, 554),0.8,(48, 8, 1, 5, 56, 8, 2, 5, 3, 675),0.30000000000000004
(18, 1, 3, 1, 68, 3, 3, 8, 1, 567),2.7,(31, 5, 2, 8, 42, 5, 6, 4, 3, 554),0.8,(77, 6, 4, 8, 64, 5, 3, 1, 8, 681),0.7,(52, 4, 2, 8, 35, 4, 3, 5, 7, 434),0.6000000000000001,(48, 8, 1, 5, 56, 8, 2, 5, 3, 675),0.30000000000000004
(18, 1, 3, 1, 68, 3, 3, 8, 1, 567),2.7,(31, 5, 2, 8, 42, 5, 6, 4, 3, 554),0.8,(77, 6, 4, 8, 64, 5, 3, 1, 8, 681),0.7,(52, 4, 2, 8, 35, 4, 3, 5, 7, 434),0.6000000000000001,(48, 8, 1, 5, 56, 8, 2, 5, 3, 675),0.30000000000000004
(18, 1, 3, 1, 68, 3, 3, 8, 1, 567),2.7,(31, 5, 2, 8, 42, 5, 6, 4, 3, 554),0.8,(77, 6, 4, 8, 64, 5, 3, 1, 8, 681),0.7,(52, 4, 2, 8, 35, 4, 3, 5, 7, 434),0.6000000000000001,(48, 8, 1, 5, 56, 8, 2, 5, 3, 675),0.30000000000000004
(18, 1, 3, 1, 68, 3, 3, 8, 1, 567),2.7,(31, 5, 2, 8, 42, 5, 6, 4, 3, 554),0.8,(77, 6, 4, 8, 64, 5, 3, 1, 8, 681),0.7,(52, 4, 2, 8, 35, 4, 3, 5, 7, 434),0.6000000000000001,(48, 8, 1, 5, 56, 8, 2, 5, 3, 675),0.30000000000000004
(18, 1, 3, 1, 68, 3, 3, 8, 1, 567),2.7,(31, 5, 2, 8, 42, 5, 6, 4, 3, 554),0.8,(77, 6, 4, 8, 64, 5, 3, 1, 8, 681),0.7,(52, 4, 2, 8, 35, 4, 3, 5, 7, 434),0.6000000000000001,(48, 8, 1, 5, 56, 8, 2, 5, 3, 675),0.30000000000000004
(18, 1, 3, 1, 68, 3, 3, 8, 1, 567),2.7,(31, 5, 2, 8, 42, 5, 6, 4, 3, 554),0.8,(77, 6, 4, 8, 64, 5, 3, 1, 8, 681),0.7,(52, 4, 2, 8, 35, 4, 3, 5, 7, 434),0.6000000000000001,(48, 8, 1, 5, 56, 8, 2, 5, 3, 675),0.30000000000000004
(18, 1, 3, 1, 68, 3, 3, 8, 1, 567),2.7,(31, 5, 2, 8, 42, 5, 6, 4, 3, 554),0.8,(77, 6, 4, 8, 64, 5, 3, 1, 8, 681),0.7,(52, 4, 2, 8, 35, 4, 3, 5, 7, 434),0.6000000000000001,(48, 8, 1, 5, 56, 8, 2, 5, 3, 675),0.30000000000000004
(18, 1, 3, 1, 68, 3, 3, 8, 1, 567),2.7,(31, 5, 2, 8, 42, 5, 6, 4, 3, 554),0.8,(77, 6, 4, 8, 64, 5, 3, 1, 8, 681),0.7,(52, 4, 2, 8, 35, 4, 3, 5, 7, 434),0.6000000000000001,(48, 8, 1, 5, 56, 8, 2, 5, 3, 675),0.30000000000000004
(18, 1, 3, 1, 68, 3, 3, 8, 1, 567),2.7,(31, 5, 2, 8, 42, 5, 6, 4, 3, 554),0.8,(77, 6, 4, 8, 64, 5, 3, 1, 8, 681),0.7,(52, 4, 2, 8, 35, 4, 3, 5, 7, 434),0.6000000000000001,(48, 8, 1, 5, 56, 8, 2, 5, 3, 675),0.30000000000000004
(18, 1, 3, 1, 68, 3, 3, 8, 1, 567),2.7,(31, 5, 2, 8, 42, 5, 6, 4, 3, 554),0.8,(77, 6, 4, 8, 64, 5, 3, 1, 8, 681),0.7,(52, 4, 2, 8, 35, 4, 3, 5, 7, 434),0.6000000000000001,(48, 8, 1, 5, 56, 8, 2, 5, 3, 675),0.30000000000000004
(18, 1, 3, 1, 68, 3, 3, 8, 1, 567),2.7,(31, 5, 2, 8, 42, 5, 6, 4, 3, 554),0.8,(77, 6, 4, 8, 64, 5, 3, 1, 8, 681),0.7,(52, 4, 2, 8, 35, 4, 3, 5, 7, 434),0.6000000000000001,(48, 8, 1, 5, 56, 8, 2, 5, 3, 675),0.30000000000000004
